customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
7428,CUST_7428,Customer_7428,customer7428@example.com,480758627,SG,2025-01-07,suspended,1963-05-03,2025-10-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7429,CUST_7429,Customer_7429,customer7429@example.com,485985876,IN,2024-08-22,active,1991-04-26,2025-12-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7430,CUST_7430,Customer_7430,customer7430@example.com,443323480,IN,2025-05-27,active,1981-04-28,2025-10-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7431,CUST_7431,Customer_7431,customer7431@example.com,463330167,GB,2025-10-16,suspended,1987-04-27,2026-03-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7432,CUST_7432,Customer_7432,customer7432@example.com,459891107,US,2024-09-06,inactive,1974-04-30,2025-06-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7433,CUST_7433,Customer_7433,customer7433@example.com,487082806,AU,2026-02-23,active,1997-04-24,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7434,CUST_7434,Customer_7434,customer7434@example.com,479845961,GB,2025-03-11,suspended,1982-04-28,2025-07-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7435,CUST_7435,Customer_7435,customer7435@example.com,429121409,AU,2024-06-03,inactive,1998-04-24,2025-09-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7436,CUST_7436,Customer_7436,customer7436@example.com,492257897,IN,2024-07-10,suspended,2001-04-23,2025-07-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7437,CUST_7437,Customer_7437,customer7437@example.com,417814135,IN,2024-07-12,active,2006-04-22,2026-03-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7438,CUST_7438,Customer_7438,customer7438@example.com,455340335,US,2025-11-19,suspended,1992-04-25,2025-08-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7439,CUST_7439,Customer_7439,customer7439@example.com,451335025,SG,2026-01-05,inactive,1981-04-28,2025-06-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7440,CUST_7440,Customer_7440,customer7440@example.com,403369762,GB,2024-07-20,active,1977-04-29,2025-05-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7441,CUST_7441,Customer_7441,customer7441@example.com,425603871,GB,2025-08-12,suspended,1978-04-29,2025-11-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7442,CUST_7442,Customer_7442,customer7442@example.com,412488403,AU,2024-08-31,active,1972-04-30,2025-05-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7444,CUST_7444,Customer_7444,customer7444@example.com,418741538,IN,2025-11-23,suspended,1971-05-01,2026-02-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7445,CUST_7445,Customer_7445,customer7445@example.com,436110873,IN,2025-12-31,suspended,1968-05-01,2026-01-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7446,CUST_7446,Customer_7446,customer7446@example.com,462857711,IN,2024-10-26,active,1960-05-03,2025-08-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7447,CUST_7447,Customer_7447,customer7447@example.com,456540287,SG,2024-11-02,suspended,2008-04-21,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7448,CUST_7448,Customer_7448,customer7448@example.com,434222910,IN,2024-05-04,active,1993-04-25,2025-07-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7449,CUST_7449,Customer_7449,customer7449@example.com,404132199,IN,2025-02-27,suspended,1984-04-27,2025-07-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7450,CUST_7450,Customer_7450,customer7450@example.com,415938043,IN,2025-06-28,inactive,2003-04-23,2026-03-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7452,CUST_7452,Customer_7452,customer7452@example.com,402066728,US,2024-11-27,active,1963-05-03,2025-06-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7453,CUST_7453,Customer_7453,customer7453@example.com,426631687,IN,2025-02-21,suspended,1980-04-28,2025-10-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7455,CUST_7455,Customer_7455,customer7455@example.com,484195890,SG,2025-12-30,suspended,1966-05-02,2025-08-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7456,CUST_7456,Customer_7456,customer7456@example.com,434345948,AU,2024-07-24,active,1973-04-30,2025-10-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7457,CUST_7457,Customer_7457,customer7457@example.com,472042710,IN,2025-01-17,suspended,1980-04-28,2025-12-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7458,CUST_7458,Customer_7458,customer7458@example.com,423773144,IN,2025-05-10,active,1996-04-24,2025-09-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7459,CUST_7459,Customer_7459,customer7459@example.com,423334921,IN,2026-03-01,inactive,1972-04-30,2025-12-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7460,CUST_7460,Customer_7460,customer7460@example.com,429170688,US,2024-08-19,suspended,2002-04-23,2025-07-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7461,CUST_7461,Customer_7461,customer7461@example.com,495016516,IN,2025-02-04,inactive,1959-05-04,2026-03-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7462,CUST_7462,Customer_7462,customer7462@example.com,407716346,SG,2025-04-28,suspended,2007-04-22,2025-04-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7463,CUST_7463,Customer_7463,customer7463@example.com,433646725,IN,2025-04-24,inactive,1966-05-02,2026-03-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7464,CUST_7464,Customer_7464,customer7464@example.com,474249115,AU,2025-11-16,inactive,1983-04-28,2026-03-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7465,CUST_7465,Customer_7465,customer7465@example.com,406327436,GB,2024-09-18,active,1981-04-28,2025-08-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7466,CUST_7466,Customer_7466,customer7466@example.com,471087450,AU,2024-08-24,suspended,1970-05-01,2025-10-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7467,CUST_7467,Customer_7467,customer7467@example.com,439448016,SG,2025-08-25,active,1967-05-02,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7468,CUST_7468,Customer_7468,customer7468@example.com,424183086,GB,2025-05-16,inactive,1997-04-24,2026-04-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7415,CUST_7415,Customer_7415,invalid_email_format,445409477,IN,2026-04-02,active,2003-04-23,2025-05-17 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
7454,CUST_7454,Customer_7454,customer7454@example.com,484728245,US,2024-08-12,active,1960-05-03,2025-08-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7443,CUST_7443,Customer_7443,customer7443@example.com,408431642,GB,2025-03-31,active,1993-04-25,2025-11-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7469,CUST_7469,Customer_7469,customer7469@example.com,458073036,IN,2025-12-13,inactive,1987-04-27,2026-02-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7470,CUST_7470,Customer_7470,customer7470@example.com,486457767,US,2025-05-17,inactive,1979-04-29,2025-10-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7471,CUST_7471,Customer_7471,customer7471@example.com,423631535,AU,2024-08-10,inactive,1999-04-24,2025-12-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7472,CUST_7472,Customer_7472,customer7472@example.com,489443326,IN,2026-03-10,inactive,1969-05-01,2025-09-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7473,CUST_7473,Customer_7473,customer7473@example.com,450450661,SG,2025-12-31,inactive,1960-05-03,2025-11-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7474,CUST_7474,Customer_7474,customer7474@example.com,424326844,US,2025-10-05,suspended,1995-04-25,2025-11-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7475,CUST_7475,Customer_7475,customer7475@example.com,490701024,US,2025-07-04,suspended,1997-04-24,2025-04-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7476,CUST_7476,Customer_7476,customer7476@example.com,480657155,AU,2025-02-21,active,1969-05-01,2025-06-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7477,CUST_7477,Customer_7477,customer7477@example.com,478403108,AU,2024-04-28,suspended,1996-04-24,2025-05-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7478,CUST_7478,Customer_7478,customer7478@example.com,469977777,SG,2026-04-10,active,1973-04-30,2026-04-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7479,CUST_7479,Customer_7479,customer7479@example.com,425612971,SG,2025-12-25,inactive,1999-04-24,2025-09-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7480,CUST_7480,Customer_7480,customer7480@example.com,475824095,AU,2025-01-12,suspended,1958-05-04,2026-04-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7481,CUST_7481,Customer_7481,customer7481@example.com,444305365,SG,2025-11-11,active,1972-04-30,2025-06-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7482,CUST_7482,Customer_7482,customer7482@example.com,427871189,US,2026-02-10,inactive,1987-04-27,2025-07-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7483,CUST_7483,Customer_7483,customer7483@example.com,496490590,SG,2024-07-24,inactive,1993-04-25,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7484,CUST_7484,Customer_7484,customer7484@example.com,490299500,IN,2025-04-18,active,2007-04-22,2025-07-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7485,CUST_7485,Customer_7485,customer7485@example.com,448132308,US,2026-01-25,inactive,1984-04-27,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7486,CUST_7486,Customer_7486,customer7486@example.com,410713228,AU,2024-06-09,active,1993-04-25,2025-10-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7487,CUST_7487,Customer_7487,customer7487@example.com,458558861,US,2025-07-08,active,1975-04-30,2025-10-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7488,CUST_7488,Customer_7488,customer7488@example.com,414407081,GB,2026-01-10,active,1974-04-30,2025-11-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7489,CUST_7489,Customer_7489,customer7489@example.com,424235623,AU,2024-11-21,suspended,1962-05-03,2025-09-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7490,CUST_7490,Customer_7490,customer7490@example.com,408546700,IN,2025-11-11,suspended,1957-05-04,2025-05-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7491,CUST_7491,Customer_7491,customer7491@example.com,405724699,GB,2024-12-21,active,1968-05-01,2025-05-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7492,CUST_7492,Customer_7492,customer7492@example.com,457823701,US,2024-10-05,suspended,1967-05-02,2026-01-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7493,CUST_7493,Customer_7493,customer7493@example.com,405207577,SG,2024-09-11,active,1981-04-28,2026-03-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7494,CUST_7494,Customer_7494,customer7494@example.com,453514505,SG,2024-05-14,suspended,1979-04-29,2025-04-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7495,CUST_7495,Customer_7495,customer7495@example.com,452875066,IN,2024-09-24,inactive,1973-04-30,2026-01-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7496,CUST_7496,Customer_7496,customer7496@example.com,481844567,IN,2024-04-20,inactive,1994-04-25,2025-12-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7497,CUST_7497,Customer_7497,customer7497@example.com,463229967,AU,2025-05-08,inactive,1964-05-02,2025-11-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7498,CUST_7498,Customer_7498,customer7498@example.com,430995167,SG,2025-05-20,active,1998-04-24,2025-11-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7499,CUST_7499,Customer_7499,customer7499@example.com,446362326,IN,2024-12-07,inactive,1977-04-29,2025-06-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7500,CUST_7500,Customer_7500,customer7500@example.com,409191314,AU,2025-07-10,suspended,1994-04-25,2026-02-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7501,CUST_7501,Customer_7501,customer7501@example.com,433143524,SG,2024-12-21,active,1987-04-27,2025-10-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7502,CUST_7502,Customer_7502,customer7502@example.com,476593963,GB,2024-12-16,suspended,1992-04-25,2025-09-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7503,CUST_7503,Customer_7503,customer7503@example.com,428843781,SG,2024-06-06,inactive,1982-04-28,2026-03-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7504,CUST_7504,Customer_7504,customer7504@example.com,408962183,IN,2024-08-22,active,1999-04-24,2026-01-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7505,CUST_7505,Customer_7505,customer7505@example.com,422495185,US,2026-04-14,active,1985-04-27,2025-04-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7506,CUST_7506,Customer_7506,customer7506@example.com,461756108,GB,2024-10-18,suspended,1982-04-28,2025-04-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7507,CUST_7507,Customer_7507,customer7507@example.com,497835219,SG,2025-04-23,inactive,1985-04-27,2025-11-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7508,CUST_7508,Customer_7508,customer7508@example.com,487294989,SG,2024-10-17,active,1977-04-29,2026-01-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7509,CUST_7509,Customer_7509,customer7509@example.com,459367122,SG,2025-02-20,inactive,1980-04-28,2025-05-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7510,CUST_7510,Customer_7510,customer7510@example.com,463092731,US,2025-04-23,inactive,1981-04-28,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7511,CUST_7511,Customer_7511,customer7511@example.com,412410378,IN,2025-03-05,active,2006-04-22,2026-02-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7512,CUST_7512,Customer_7512,customer7512@example.com,404936175,SG,2025-02-17,suspended,1963-05-03,2025-04-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7514,CUST_7514,Customer_7514,customer7514@example.com,431120917,IN,2025-12-28,active,2003-04-23,2025-09-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7515,CUST_7515,Customer_7515,customer7515@example.com,492272617,AU,2025-11-22,active,1992-04-25,2025-11-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7516,CUST_7516,Customer_7516,customer7516@example.com,464105157,GB,2026-02-16,suspended,2004-04-22,2026-02-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7517,CUST_7517,Customer_7517,customer7517@example.com,428800544,AU,2026-01-10,suspended,2003-04-23,2025-05-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7518,CUST_7518,Customer_7518,customer7518@example.com,460526167,AU,2024-08-26,active,1989-04-26,2025-05-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7519,CUST_7519,Customer_7519,customer7519@example.com,488109060,US,2025-06-17,active,1973-04-30,2026-02-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7520,CUST_7520,Customer_7520,customer7520@example.com,461179841,SG,2025-06-17,active,1971-05-01,2025-10-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7521,CUST_7521,Customer_7521,customer7521@example.com,472797714,GB,2024-12-22,suspended,1960-05-03,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7522,CUST_7522,Customer_7522,customer7522@example.com,403705889,IN,2024-12-26,active,1959-05-04,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7523,CUST_7523,Customer_7523,customer7523@example.com,454637960,SG,2025-03-07,active,1971-05-01,2026-03-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7524,CUST_7524,Customer_7524,customer7524@example.com,491172323,GB,2025-04-07,inactive,1983-04-28,2025-09-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7525,CUST_7525,Customer_7525,customer7525@example.com,489081627,US,2024-12-18,inactive,1973-04-30,2026-02-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7526,CUST_7526,Customer_7526,customer7526@example.com,465418486,IN,2025-07-14,inactive,1958-05-04,2026-02-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7527,CUST_7527,Customer_7527,customer7527@example.com,441816829,US,2026-01-03,active,2001-04-23,2025-10-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7528,CUST_7528,Customer_7528,customer7528@example.com,452161508,GB,2026-04-16,suspended,1962-05-03,2025-05-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7529,CUST_7529,Customer_7529,customer7529@example.com,478927489,SG,2024-11-12,suspended,1957-05-04,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7530,CUST_7530,Customer_7530,customer7530@example.com,430988750,AU,2025-07-05,suspended,1997-04-24,2025-07-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7531,CUST_7531,Customer_7531,customer7531@example.com,475035722,IN,2025-04-15,inactive,1968-05-01,2025-06-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7532,CUST_7532,Customer_7532,customer7532@example.com,494816596,SG,2024-04-22,inactive,1962-05-03,2026-02-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7533,CUST_7533,Customer_7533,customer7533@example.com,409895034,SG,2024-07-15,inactive,1990-04-26,2026-01-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7534,CUST_7534,Customer_7534,customer7534@example.com,447055290,GB,2024-08-17,inactive,1974-04-30,2025-09-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7535,CUST_7535,Customer_7535,customer7535@example.com,411762047,AU,2024-07-04,inactive,1959-05-04,2026-04-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7536,CUST_7536,Customer_7536,customer7536@example.com,437015242,IN,2024-09-04,inactive,1985-04-27,2025-11-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7537,CUST_7537,Customer_7537,customer7537@example.com,423981645,GB,2025-01-01,active,1972-04-30,2025-06-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7538,CUST_7538,Customer_7538,customer7538@example.com,445864820,SG,2026-04-05,suspended,1965-05-02,2025-10-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7540,CUST_7540,Customer_7540,customer7540@example.com,417434574,SG,2025-05-02,suspended,2000-04-23,2025-09-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7541,CUST_7541,Customer_7541,customer7541@example.com,417483917,AU,2026-02-12,inactive,1985-04-27,2025-12-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7542,CUST_7542,Customer_7542,customer7542@example.com,497838665,SG,2025-06-12,inactive,1982-04-28,2025-11-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7543,CUST_7543,Customer_7543,customer7543@example.com,408697989,GB,2025-02-10,suspended,1959-05-04,2026-01-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7544,CUST_7544,Customer_7544,customer7544@example.com,446508031,SG,2025-06-09,active,1997-04-24,2026-03-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7545,CUST_7545,Customer_7545,customer7545@example.com,410700846,GB,2024-05-12,inactive,1977-04-29,2026-01-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7546,CUST_7546,Customer_7546,customer7546@example.com,425344742,AU,2025-08-01,active,1977-04-29,2025-06-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7547,CUST_7547,Customer_7547,customer7547@example.com,497907992,GB,2025-08-27,suspended,1966-05-02,2025-11-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7548,CUST_7548,Customer_7548,customer7548@example.com,437646105,GB,2024-05-07,active,1998-04-24,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7549,CUST_7549,Customer_7549,customer7549@example.com,455146073,SG,2026-03-30,active,1995-04-25,2025-05-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7550,CUST_7550,Customer_7550,customer7550@example.com,461077216,SG,2025-11-30,suspended,1964-05-02,2025-12-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7551,CUST_7551,Customer_7551,customer7551@example.com,487810941,SG,2025-02-13,inactive,1997-04-24,2025-05-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7552,CUST_7552,Customer_7552,customer7552@example.com,464947325,AU,2025-03-31,inactive,1975-04-30,2025-10-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7553,CUST_7553,Customer_7553,customer7553@example.com,413441710,AU,2024-10-19,active,1988-04-26,2025-12-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7554,CUST_7554,Customer_7554,customer7554@example.com,426019025,GB,2024-05-29,suspended,2007-04-22,2025-05-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7556,CUST_7556,Customer_7556,customer7556@example.com,425876420,AU,2024-09-30,active,1967-05-02,2025-12-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7557,CUST_7557,Customer_7557,customer7557@example.com,465570410,AU,2025-11-21,suspended,2006-04-22,2025-08-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7558,CUST_7558,Customer_7558,customer7558@example.com,492842577,SG,2025-12-04,suspended,1995-04-25,2026-03-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7559,CUST_7559,Customer_7559,customer7559@example.com,460686116,SG,2025-04-01,inactive,2005-04-22,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7560,CUST_7560,Customer_7560,customer7560@example.com,480206731,AU,2026-01-10,suspended,1996-04-24,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7561,CUST_7561,Customer_7561,customer7561@example.com,452505293,SG,2025-06-14,inactive,1984-04-27,2025-06-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7562,CUST_7562,Customer_7562,customer7562@example.com,439086382,US,2024-10-26,inactive,1961-05-03,2025-06-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7563,CUST_7563,Customer_7563,customer7563@example.com,453560298,GB,2025-08-29,suspended,1965-05-02,2025-06-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7564,CUST_7564,Customer_7564,customer7564@example.com,479564991,AU,2024-07-17,inactive,1988-04-26,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7565,CUST_7565,Customer_7565,customer7565@example.com,477387740,SG,2025-04-11,inactive,2001-04-23,2025-11-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7566,CUST_7566,Customer_7566,customer7566@example.com,439496821,IN,2025-05-06,active,1995-04-25,2026-03-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
